timestamp,raw_line
2025-10-21 20:08:09,"444775,110.031"
2025-10-21 20:08:09,"444876,110.025"
2025-10-21 20:08:09,"444977,110.018"
2025-10-21 20:08:09,"445078,110.020"
2025-10-21 20:08:09,"445179,110.018"
2025-10-21 20:08:09,"445280,110.027"
2025-10-21 20:08:10,"445381,110.018"
2025-10-21 20:08:10,"445482,110.014"
2025-10-21 20:08:10,"445583,110.025"
2025-10-21 20:08:10,"445684,110.035"
2025-10-21 20:08:10,"445785,110.020"
2025-10-21 20:08:10,"445886,110.012"
2025-10-21 20:08:10,"445987,110.014"
2025-10-21 20:08:10,"446088,110.022"
2025-10-21 20:08:10,"446189,110.022"
2025-10-21 20:08:10,"446290,110.031"
2025-10-21 20:08:11,"446391,110.027"
2025-10-21 20:08:11,"446492,110.029"
2025-10-21 20:08:11,"446593,110.029"
2025-10-21 20:08:11,"446694,110.033"
2025-10-21 20:08:11,"446795,110.033"
2025-10-21 20:08:11,"446896,110.046"
2025-10-21 20:08:11,"446997,110.055"
2025-10-21 20:08:11,"447098,110.059"
2025-10-21 20:08:11,"447199,110.059"
2025-10-21 20:08:11,"447300,110.046"
2025-10-21 20:08:12,"447401,110.044"
2025-10-21 20:08:12,"447502,110.037"
2025-10-21 20:08:12,"447603,110.035"
2025-10-21 20:08:12,"447704,110.037"
2025-10-21 20:08:12,"447805,110.020"
2025-10-21 20:08:12,"447906,110.016"
2025-10-21 20:08:12,"448007,110.020"
2025-10-21 20:08:12,"448108,110.022"
2025-10-21 20:08:12,"448209,110.027"
2025-10-21 20:08:12,"448310,110.022"
2025-10-21 20:08:13,"448411,110.014"
2025-10-21 20:08:13,"448512,110.022"
2025-10-21 20:08:13,"448613,110.027"
2025-10-21 20:08:13,"448714,110.025"
2025-10-21 20:08:13,"448815,110.027"
2025-10-21 20:08:13,"448916,110.035"
2025-10-21 20:08:13,"449017,110.044"
2025-10-21 20:08:13,"449118,110.048"
2025-10-21 20:08:13,"449219,110.052"
2025-10-21 20:08:13,"449320,110.042"
2025-10-21 20:08:14,"449421,110.037"
2025-10-21 20:08:14,"449522,110.029"
2025-10-21 20:08:14,"449623,110.027"
2025-10-21 20:08:14,"449724,110.035"
2025-10-21 20:08:14,"449825,110.035"
2025-10-21 20:08:14,"449926,110.042"
2025-10-21 20:08:14,"450027,110.031"
2025-10-21 20:08:14,"450128,110.025"
2025-10-21 20:08:14,"450229,110.018"
2025-10-21 20:08:14,"450330,110.014"
2025-10-21 20:08:15,"450431,110.007"
2025-10-21 20:08:15,"450532,110.005"
2025-10-21 20:08:15,"450633,110.003"
2025-10-21 20:08:15,"450734,110.014"
2025-10-21 20:08:15,"450835,110.010"
2025-10-21 20:08:15,"450936,110.005"
2025-10-21 20:08:15,"451037,109.999"
2025-10-21 20:08:15,"451138,109.990"
2025-10-21 20:08:15,"451239,109.980"
2025-10-21 20:08:16,"451340,109.980"
2025-10-21 20:08:16,"451441,109.990"
2025-10-21 20:08:16,"451542,109.990"
2025-10-21 20:08:16,"451643,109.990"
2025-10-21 20:08:16,"451744,109.988"
2025-10-21 20:08:16,"451845,109.984"
2025-10-21 20:08:16,"451946,109.984"
2025-10-21 20:08:16,"452047,109.984"
2025-10-21 20:08:16,"452148,109.975"
2025-10-21 20:08:16,"452249,109.965"
2025-10-21 20:08:17,"452350,109.969"
2025-10-21 20:08:17,"452451,109.975"
2025-10-21 20:08:17,"452552,109.975"
2025-10-21 20:08:17,"452653,109.977"
2025-10-21 20:08:17,"452754,109.984"
2025-10-21 20:08:17,"452855,109.982"
2025-10-21 20:08:17,"452956,109.977"
2025-10-21 20:08:17,"453057,109.975"
2025-10-21 20:08:17,"453158,109.969"
2025-10-21 20:08:17,"453259,109.971"
2025-10-21 20:08:18,"453360,109.967"
2025-10-21 20:08:18,"453461,109.965"
2025-10-21 20:08:18,"453562,109.967"
2025-10-21 20:08:18,"453663,109.962"
2025-10-21 20:08:18,"453764,109.958"
2025-10-21 20:08:18,"453865,109.962"
2025-10-21 20:08:18,"453966,109.947"
2025-10-21 20:08:18,"454067,109.947"
2025-10-21 20:08:18,"454168,109.934"
2025-10-21 20:08:18,"454269,109.924"
2025-10-21 20:08:19,"454370,109.917"
2025-10-21 20:08:19,"454471,109.917"
2025-10-21 20:08:19,"454572,109.911"
2025-10-21 20:08:19,"454673,109.907"
2025-10-21 20:08:19,"454774,109.915"
2025-10-21 20:08:19,"454875,109.911"
2025-10-21 20:08:19,"454976,109.904"
2025-10-21 20:08:19,"455077,109.904"
2025-10-21 20:08:19,"455178,109.892"
2025-10-21 20:08:19,"455279,109.892"
2025-10-21 20:08:20,"455380,109.883"
2025-10-21 20:08:20,"455481,109.883"
2025-10-21 20:08:20,"455582,109.887"
2025-10-21 20:08:20,"455683,109.877"
2025-10-21 20:08:20,"455784,109.859"
2025-10-21 20:08:20,"455885,109.859"
2025-10-21 20:08:20,"455986,109.857"
2025-10-21 20:08:20,"456087,109.853"
2025-10-21 20:08:20,"456188,109.847"
2025-10-21 20:08:20,"456289,109.838"
2025-10-21 20:08:21,"456390,109.819"
2025-10-21 20:08:21,"456491,109.812"
2025-10-21 20:08:21,"456592,109.806"
2025-10-21 20:08:21,"456693,109.793"
2025-10-21 20:08:21,"456794,109.780"
2025-10-21 20:08:21,"456895,109.765"
2025-10-21 20:08:21,"456996,109.756"
2025-10-21 20:08:21,"457097,109.756"
2025-10-21 20:08:21,"457198,109.744"
2025-10-21 20:08:21,"457299,109.741"
2025-10-21 20:08:22,"457400,109.744"
2025-10-21 20:08:22,"457501,109.746"
2025-10-21 20:08:22,"457602,109.750"
2025-10-21 20:08:22,"457703,109.750"
2025-10-21 20:08:22,"457804,109.744"
2025-10-21 20:08:22,"457905,109.754"
2025-10-21 20:08:22,"458006,109.759"
2025-10-21 20:08:22,"458107,109.763"
2025-10-21 20:08:22,"458208,109.754"
2025-10-21 20:08:22,"458309,109.767"
2025-10-21 20:08:23,"458410,109.771"
2025-10-21 20:08:23,"458511,109.765"
2025-10-21 20:08:23,"458612,109.763"
2025-10-21 20:08:23,"458713,109.759"
2025-10-21 20:08:23,"458814,109.754"
2025-10-21 20:08:23,"458915,109.744"
2025-10-21 20:08:23,"459016,109.737"
2025-10-21 20:08:23,"459117,109.709"
2025-10-21 20:08:23,"459218,109.694"
2025-10-21 20:08:23,"459319,109.679"
2025-10-21 20:08:24,"459420,109.681"
2025-10-21 20:08:24,"459521,109.681"
2025-10-21 20:08:24,"459622,109.675"
2025-10-21 20:08:24,"459723,109.675"
2025-10-21 20:08:24,"459824,109.671"
2025-10-21 20:08:24,"459925,109.666"
2025-10-21 20:08:24,"460026,109.664"
2025-10-21 20:08:24,"460127,109.671"
2025-10-21 20:08:24,"460228,109.677"
2025-10-21 20:08:24,"460329,109.675"
2025-10-21 20:08:25,"460430,109.669"
2025-10-21 20:08:25,"460531,109.664"
2025-10-21 20:08:25,"460632,109.664"
2025-10-21 20:08:25,"460733,109.666"
2025-10-21 20:08:25,"460834,109.671"
2025-10-21 20:08:25,"460935,109.669"
2025-10-21 20:08:25,"461036,109.671"
2025-10-21 20:08:25,"461137,109.686"
2025-10-21 20:08:25,"461238,109.673"
2025-10-21 20:08:26,"461339,109.673"
2025-10-21 20:08:26,"461440,109.666"
2025-10-21 20:08:26,"461541,109.653"
2025-10-21 20:08:26,"461642,109.643"
2025-10-21 20:08:26,"461743,109.630"
2025-10-21 20:08:26,"461844,109.621"
2025-10-21 20:08:26,"461945,109.615"
2025-10-21 20:08:26,"462046,109.608"
2025-10-21 20:08:26,"462147,109.615"
2025-10-21 20:08:26,"462248,109.615"
2025-10-21 20:08:27,"462349,109.608"
2025-10-21 20:08:27,"462450,109.611"
2025-10-21 20:08:27,"462551,109.602"
2025-10-21 20:08:27,"462652,109.600"
2025-10-21 20:08:27,"462753,109.604"
2025-10-21 20:08:27,"462854,109.606"
2025-10-21 20:08:27,"462955,109.608"
2025-10-21 20:08:27,"463056,109.608"
2025-10-21 20:08:27,"463157,109.615"
2025-10-21 20:08:27,"463258,109.615"
2025-10-21 20:08:28,"463359,109.606"
2025-10-21 20:08:28,"463460,109.608"
2025-10-21 20:08:28,"463561,109.606"
2025-10-21 20:08:28,"463662,109.596"
2025-10-21 20:08:28,"463763,109.602"
2025-10-21 20:08:28,"463864,109.604"
2025-10-21 20:08:28,"463965,109.598"
2025-10-21 20:08:28,"464066,109.606"
2025-10-21 20:08:28,"464167,109.611"
2025-10-21 20:08:28,"464268,109.615"
2025-10-21 20:08:29,"464369,109.615"
2025-10-21 20:08:29,"464470,109.617"
2025-10-21 20:08:29,"464571,109.608"
2025-10-21 20:08:29,"464672,109.615"
2025-10-21 20:08:29,"464773,109.606"
2025-10-21 20:08:29,"464874,109.608"
2025-10-21 20:08:29,"464975,109.613"
2025-10-21 20:08:29,"465076,109.621"
2025-10-21 20:08:29,"465177,109.619"
2025-10-21 20:08:29,"465278,109.628"
2025-10-21 20:08:30,"465379,109.632"
2025-10-21 20:08:30,"465480,109.641"
2025-10-21 20:08:30,"465581,109.641"
2025-10-21 20:08:30,"465682,109.636"
2025-10-21 20:08:30,"465783,109.634"
2025-10-21 20:08:30,"465884,109.639"
2025-10-21 20:08:30,"465985,109.649"
2025-10-21 20:08:30,"466086,109.666"
2025-10-21 20:08:30,"466187,109.677"
2025-10-21 20:08:30,"466288,109.675"
2025-10-21 20:08:31,"466389,109.679"
2025-10-21 20:08:31,"466490,109.671"
2025-10-21 20:08:31,"466591,109.673"
2025-10-21 20:08:31,"466692,109.673"
2025-10-21 20:08:31,"466793,109.679"
2025-10-21 20:08:31,"466894,109.688"
2025-10-21 20:08:31,"466995,109.696"
2025-10-21 20:08:31,"467096,109.686"
2025-10-21 20:08:31,"467197,109.681"
2025-10-21 20:08:31,"467298,109.688"
2025-10-21 20:08:32,"467399,109.696"
2025-10-21 20:08:32,"467500,109.694"
2025-10-21 20:08:32,"467601,109.696"
2025-10-21 20:08:32,"467702,109.699"
2025-10-21 20:08:32,"467803,109.696"
2025-10-21 20:08:32,"467904,109.703"
2025-10-21 20:08:32,"468005,109.701"
2025-10-21 20:08:32,"468106,109.703"
2025-10-21 20:08:32,"468207,109.703"
2025-10-21 20:08:32,"468308,109.709"
2025-10-21 20:08:33,"468409,109.694"
2025-10-21 20:08:33,"468510,109.690"
2025-10-21 20:08:33,"468611,109.690"
2025-10-21 20:08:33,"468712,109.692"
2025-10-21 20:08:33,"468813,109.688"
2025-10-21 20:08:33,"468914,109.686"
2025-10-21 20:08:33,"469015,109.690"
2025-10-21 20:08:33,"469116,109.692"
2025-10-21 20:08:33,"469217,109.711"
2025-10-21 20:08:33,"469318,109.720"
2025-10-21 20:08:34,"469419,109.722"
2025-10-21 20:08:34,"469520,109.724"
2025-10-21 20:08:34,"469621,109.724"
2025-10-21 20:08:34,"469722,109.733"
2025-10-21 20:08:34,"469823,109.726"
2025-10-21 20:08:34,"469924,109.739"
2025-10-21 20:08:34,"470025,109.741"
2025-10-21 20:08:34,"470126,109.739"
2025-10-21 20:08:34,"470227,109.741"
2025-10-21 20:08:34,"470328,109.741"
2025-10-21 20:08:35,"470429,109.748"
2025-10-21 20:08:35,"470530,109.756"
2025-10-21 20:08:35,"470631,109.750"
2025-10-21 20:08:35,"470732,109.744"
2025-10-21 20:08:35,"470833,109.739"
2025-10-21 20:08:35,"470934,109.739"
2025-10-21 20:08:35,"471035,109.739"
2025-10-21 20:08:35,"471136,109.729"
2025-10-21 20:08:35,"471237,109.716"
2025-10-21 20:08:36,"471338,109.720"
2025-10-21 20:08:36,"471439,109.714"
2025-10-21 20:08:36,"471540,109.726"
2025-10-21 20:08:36,"471641,109.733"
2025-10-21 20:08:36,"471742,109.739"
2025-10-21 20:08:36,"471843,109.741"
2025-10-21 20:08:36,"471944,109.737"
2025-10-21 20:08:36,"472045,109.741"
2025-10-21 20:08:36,"472146,109.744"
2025-10-21 20:08:36,"472247,109.741"
2025-10-21 20:08:37,"472348,109.748"
2025-10-21 20:08:37,"472449,109.756"
2025-10-21 20:08:37,"472550,109.752"
2025-10-21 20:08:37,"472651,109.752"
2025-10-21 20:08:37,"472752,109.746"
2025-10-21 20:08:37,"472853,109.737"
2025-10-21 20:08:37,"472954,109.724"
2025-10-21 20:08:37,"473055,109.720"
2025-10-21 20:08:37,"473156,109.722"
2025-10-21 20:08:37,"473257,109.716"
2025-10-21 20:08:38,"473358,109.718"
2025-10-21 20:08:38,"473459,109.716"
2025-10-21 20:08:38,"473560,109.718"
2025-10-21 20:08:38,"473661,109.720"
2025-10-21 20:08:38,"473762,109.720"
2025-10-21 20:08:38,"473863,109.718"
2025-10-21 20:08:38,"473964,109.718"
2025-10-21 20:08:38,"474065,109.707"
2025-10-21 20:08:38,"474166,109.701"
2025-10-21 20:08:38,"474267,109.692"
2025-10-21 20:08:39,"474368,109.699"
2025-10-21 20:08:39,"474469,109.694"
2025-10-21 20:08:39,"474570,109.692"
2025-10-21 20:08:39,"474671,109.692"
2025-10-21 20:08:39,"474772,109.692"
2025-10-21 20:08:39,"474873,109.694"
2025-10-21 20:08:39,"474974,109.684"
2025-10-21 20:08:39,"475075,109.690"
2025-10-21 20:08:39,"475176,109.688"
2025-10-21 20:08:39,"475277,109.694"
2025-10-21 20:08:40,"475378,109.686"
2025-10-21 20:08:40,"475479,109.686"
2025-10-21 20:08:40,"475580,109.684"
2025-10-21 20:08:40,"475681,109.690"
2025-10-21 20:08:40,"475782,109.688"
2025-10-21 20:08:40,"475883,109.692"
2025-10-21 20:08:40,"475984,109.696"
2025-10-21 20:08:40,"476085,109.694"
2025-10-21 20:08:40,"476186,109.683"
2025-10-21 20:08:40,"476287,109.683"
2025-10-21 20:08:41,"476388,109.681"
2025-10-21 20:08:41,"476489,109.675"
2025-10-21 20:08:41,"476590,109.686"
2025-10-21 20:08:41,"476691,109.690"
2025-10-21 20:08:41,"476792,109.694"
2025-10-21 20:08:41,"476893,109.694"
2025-10-21 20:08:41,"476994,109.686"
2025-10-21 20:08:41,"477095,109.679"
2025-10-21 20:08:41,"477196,109.679"
2025-10-21 20:08:41,"477297,109.675"
2025-10-21 20:08:42,"477398,109.679"
2025-10-21 20:08:42,"477499,109.668"
2025-10-21 20:08:42,"477600,109.671"
2025-10-21 20:08:42,"477701,109.666"
2025-10-21 20:08:42,"477802,109.668"
2025-10-21 20:08:42,"477903,109.662"
2025-10-21 20:08:42,"478004,109.660"
2025-10-21 20:08:42,"478105,109.658"
2025-10-21 20:08:42,"478206,109.649"
2025-10-21 20:08:42,"478307,109.647"
2025-10-21 20:08:43,"478408,109.649"
2025-10-21 20:08:43,"478509,109.653"
2025-10-21 20:08:43,"478610,109.649"
2025-10-21 20:08:43,"478711,109.653"
2025-10-21 20:08:43,"478812,109.647"
2025-10-21 20:08:43,"478913,109.651"
2025-10-21 20:08:43,"479014,109.651"
2025-10-21 20:08:43,"479115,109.651"
2025-10-21 20:08:43,"479216,109.647"
2025-10-21 20:08:43,"479317,109.645"
2025-10-21 20:08:44,"479418,109.638"
2025-10-21 20:08:44,"479519,109.636"
2025-10-21 20:08:44,"479620,109.632"
2025-10-21 20:08:44,"479721,109.632"
2025-10-21 20:08:44,"479822,109.628"
2025-10-21 20:08:44,"479923,109.626"
2025-10-21 20:08:44,"480024,109.615"
2025-10-21 20:08:44,"480125,109.611"
2025-10-21 20:08:44,"480226,109.611"
2025-10-21 20:08:44,"480327,109.608"
2025-10-21 20:08:45,"480428,109.604"
2025-10-21 20:08:45,"480529,109.602"
2025-10-21 20:08:45,"480630,109.591"
2025-10-21 20:08:45,"480731,109.593"
2025-10-21 20:08:45,"480832,109.596"
2025-10-21 20:08:45,"480933,109.600"
2025-10-21 20:08:45,"481034,109.583"
2025-10-21 20:08:45,"481135,109.583"
2025-10-21 20:08:45,"481236,109.596"
2025-10-21 20:08:46,"481337,109.591"
2025-10-21 20:08:46,"481438,109.591"
2025-10-21 20:08:46,"481539,109.598"
2025-10-21 20:08:46,"481640,109.589"
2025-10-21 20:08:46,"481741,109.576"
2025-10-21 20:08:46,"481842,109.574"
2025-10-21 20:08:46,"481943,109.576"
2025-10-21 20:08:46,"482044,109.585"
2025-10-21 20:08:46,"482145,109.585"
2025-10-21 20:08:46,"482246,109.600"
2025-10-21 20:08:47,"482347,109.604"
2025-10-21 20:08:47,"482448,109.608"
2025-10-21 20:08:47,"482549,109.598"
2025-10-21 20:08:47,"482650,109.600"
2025-10-21 20:08:47,"482751,109.589"
2025-10-21 20:08:47,"482852,109.593"
2025-10-21 20:08:47,"482953,109.598"
2025-10-21 20:08:47,"483054,109.598"
2025-10-21 20:08:47,"483155,109.593"
2025-10-21 20:08:47,"483256,109.593"
2025-10-21 20:08:48,"483357,109.596"
2025-10-21 20:08:48,"483458,109.589"
2025-10-21 20:08:48,"483559,109.596"
2025-10-21 20:08:48,"483660,109.593"
2025-10-21 20:08:48,"483761,109.593"
2025-10-21 20:08:48,"483862,109.598"
2025-10-21 20:08:48,"483963,109.596"
2025-10-21 20:08:48,"484064,109.593"
2025-10-21 20:08:48,"484165,109.608"
2025-10-21 20:08:48,"484266,109.608"
2025-10-21 20:08:49,"484367,109.611"
2025-10-21 20:08:49,"484468,109.600"
2025-10-21 20:08:49,"484569,109.600"
2025-10-21 20:08:49,"484670,109.613"
2025-10-21 20:08:49,"484771,109.615"
2025-10-21 20:08:49,"484872,109.611"
2025-10-21 20:08:49,"484973,109.608"
2025-10-21 20:08:49,"485074,109.611"
2025-10-21 20:08:49,"485175,109.602"
2025-10-21 20:08:49,"485276,109.598"
2025-10-21 20:08:50,"485377,109.598"
2025-10-21 20:08:50,"485478,109.598"
2025-10-21 20:08:50,"485579,109.591"
2025-10-21 20:08:50,"485680,109.585"
2025-10-21 20:08:50,"485781,109.572"
2025-10-21 20:08:50,"485882,109.572"
2025-10-21 20:08:50,"485983,109.574"
2025-10-21 20:08:50,"486084,109.563"
2025-10-21 20:08:50,"486185,109.563"
2025-10-21 20:08:50,"486286,109.566"
2025-10-21 20:08:51,"486387,109.561"
2025-10-21 20:08:51,"486488,109.561"
2025-10-21 20:08:51,"486589,109.563"
2025-10-21 20:08:51,"486690,109.568"
2025-10-21 20:08:51,"486791,109.557"
2025-10-21 20:08:51,"486892,109.561"
2025-10-21 20:08:51,"486993,109.557"
2025-10-21 20:08:51,"487094,109.561"
2025-10-21 20:08:51,"487195,109.568"
2025-10-21 20:08:51,"487296,109.566"
2025-10-21 20:08:52,"487397,109.572"
2025-10-21 20:08:52,"487498,109.563"
2025-10-21 20:08:52,"487599,109.566"
2025-10-21 20:08:52,"487700,109.563"
2025-10-21 20:08:52,"487801,109.561"
2025-10-21 20:08:52,"487902,109.553"
2025-10-21 20:08:52,"488003,109.555"
2025-10-21 20:08:52,"488104,109.546"
2025-10-21 20:08:52,"488205,109.544"
2025-10-21 20:08:52,"488306,109.551"
2025-10-21 20:08:53,"488407,109.544"
2025-10-21 20:08:53,"488508,109.536"
2025-10-21 20:08:53,"488609,109.523"
2025-10-21 20:08:53,"488710,109.523"
2025-10-21 20:08:53,"488811,109.525"
2025-10-21 20:08:53,"488912,109.533"
2025-10-21 20:08:53,"489013,109.533"
2025-10-21 20:08:53,"489114,109.531"
2025-10-21 20:08:53,"489215,109.531"
2025-10-21 20:08:53,"489316,109.531"
2025-10-21 20:08:54,"489417,109.525"
2025-10-21 20:08:54,"489518,109.523"
2025-10-21 20:08:54,"489619,109.523"
2025-10-21 20:08:54,"489720,109.533"
2025-10-21 20:08:54,"489821,109.527"
2025-10-21 20:08:54,"489922,109.525"
2025-10-21 20:08:54,"490023,109.523"
2025-10-21 20:08:54,"490124,109.516"
2025-10-21 20:08:54,"490225,109.518"
2025-10-21 20:08:54,"490326,109.518"
2025-10-21 20:08:55,"490427,109.516"
2025-10-21 20:08:55,"490528,109.514"
2025-10-21 20:08:55,"490629,109.514"
2025-10-21 20:08:55,"490730,109.514"
2025-10-21 20:08:55,"490831,109.514"
2025-10-21 20:08:55,"490932,109.512"
2025-10-21 20:08:55,"491033,109.506"
2025-10-21 20:08:55,"491134,109.506"
2025-10-21 20:08:55,"491235,109.506"
2025-10-21 20:08:56,"491336,109.495"
2025-10-21 20:08:56,"491437,109.503"
2025-10-21 20:08:56,"491538,109.503"
2025-10-21 20:08:56,"491639,109.508"
2025-10-21 20:08:56,"491740,109.512"
2025-10-21 20:08:56,"491841,109.514"
2025-10-21 20:08:56,"491942,109.514"
2025-10-21 20:08:56,"492043,109.514"
2025-10-21 20:08:56,"492144,109.518"
2025-10-21 20:08:56,"492245,109.516"
2025-10-21 20:08:57,"492346,109.499"
2025-10-21 20:08:57,"492447,109.495"
2025-10-21 20:08:57,"492548,109.484"
2025-10-21 20:08:57,"492649,109.486"
2025-10-21 20:08:57,"492750,109.482"
2025-10-21 20:08:57,"492851,109.503"
2025-10-21 20:08:57,"492952,109.501"
2025-10-21 20:08:57,"493053,109.501"
2025-10-21 20:08:57,"493154,109.514"
2025-10-21 20:08:57,"493255,109.523"
2025-10-21 20:08:58,"493356,109.514"
2025-10-21 20:08:58,"493457,109.510"
2025-10-21 20:08:58,"493558,109.525"
2025-10-21 20:08:58,"493659,109.516"
2025-10-21 20:08:58,"493760,109.512"
2025-10-21 20:08:58,"493861,109.499"
2025-10-21 20:08:58,"493962,109.497"
2025-10-21 20:08:58,"494063,109.497"
2025-10-21 20:08:58,"494164,109.490"
2025-10-21 20:08:58,"494265,109.486"
2025-10-21 20:08:59,"494366,109.480"
2025-10-21 20:08:59,"494467,109.475"
2025-10-21 20:08:59,"494568,109.475"
2025-10-21 20:08:59,"494669,109.480"
2025-10-21 20:08:59,"494770,109.467"
2025-10-21 20:08:59,"494871,109.471"
2025-10-21 20:08:59,"494972,109.469"
2025-10-21 20:08:59,"495073,109.469"
2025-10-21 20:08:59,"495174,109.467"
2025-10-21 20:08:59,"495275,109.465"
2025-10-21 20:09:00,"495376,109.463"
2025-10-21 20:09:00,"495477,109.448"
2025-10-21 20:09:00,"495578,109.456"
2025-10-21 20:09:00,"495679,109.456"
2025-10-21 20:09:00,"495780,109.460"
2025-10-21 20:09:00,"495881,109.467"
2025-10-21 20:09:00,"495982,109.465"
2025-10-21 20:09:00,"496083,109.458"
2025-10-21 20:09:00,"496184,109.460"
2025-10-21 20:09:00,"496285,109.456"
2025-10-21 20:09:01,"496386,109.454"
2025-10-21 20:09:01,"496487,109.454"
2025-10-21 20:09:01,"496588,109.460"
2025-10-21 20:09:01,"496689,109.456"
2025-10-21 20:09:01,"496790,109.454"
2025-10-21 20:09:01,"496891,109.456"
2025-10-21 20:09:01,"496992,109.443"
2025-10-21 20:09:01,"497093,109.441"
2025-10-21 20:09:01,"497194,109.435"
2025-10-21 20:09:01,"497295,109.428"
2025-10-21 20:09:02,"497396,109.433"
2025-10-21 20:09:02,"497497,109.430"
2025-10-21 20:09:02,"497598,109.426"
2025-10-21 20:09:02,"497699,109.418"
2025-10-21 20:09:02,"497800,109.418"
2025-10-21 20:09:02,"497901,109.411"
2025-10-21 20:09:02,"498002,109.409"
2025-10-21 20:09:02,"498103,109.413"
2025-10-21 20:09:02,"498204,109.415"
2025-10-21 20:09:02,"498305,109.413"
2025-10-21 20:09:03,"498406,109.407"
2025-10-21 20:09:03,"498507,109.411"
2025-10-21 20:09:03,"498608,109.411"
2025-10-21 20:09:03,"498709,109.403"
2025-10-21 20:09:03,"498810,109.411"
2025-10-21 20:09:03,"498911,109.403"
2025-10-21 20:09:03,"499012,109.392"
2025-10-21 20:09:03,"499113,109.388"
2025-10-21 20:09:03,"499214,109.388"
2025-10-21 20:09:03,"499315,109.383"
2025-10-21 20:09:04,"499416,109.383"
2025-10-21 20:09:04,"499517,109.381"
2025-10-21 20:09:04,"499618,109.385"
2025-10-21 20:09:04,"499719,109.385"
2025-10-21 20:09:04,"499820,109.377"
2025-10-21 20:09:04,"499921,109.377"
2025-10-21 20:09:04,"500022,109.377"
2025-10-21 20:09:04,"500123,109.379"
2025-10-21 20:09:04,"500224,109.377"
2025-10-21 20:09:04,"500325,109.373"
2025-10-21 20:09:05,"500426,109.370"
2025-10-21 20:09:05,"500527,109.364"
2025-10-21 20:09:05,"500628,109.364"
2025-10-21 20:09:05,"500729,109.364"
2025-10-21 20:09:05,"500830,109.364"
2025-10-21 20:09:05,"500931,109.360"
2025-10-21 20:09:05,"501032,109.360"
2025-10-21 20:09:05,"501133,109.358"
2025-10-21 20:09:05,"501234,109.358"
2025-10-21 20:09:05,"501335,109.351"
2025-10-21 20:09:06,"501436,109.349"
2025-10-21 20:09:06,"501537,109.340"
2025-10-21 20:09:06,"501638,109.338"
2025-10-21 20:09:06,"501739,109.325"
2025-10-21 20:09:06,"501840,109.325"
2025-10-21 20:09:06,"501941,109.323"
2025-10-21 20:09:06,"502042,109.321"
2025-10-21 20:09:06,"502143,109.317"
2025-10-21 20:09:06,"502244,109.306"
2025-10-21 20:09:07,"502345,109.304"
2025-10-21 20:09:07,"502446,109.304"
2025-10-21 20:09:07,"502547,109.304"
2025-10-21 20:09:07,"502648,109.304"
2025-10-21 20:09:07,"502749,109.304"
2025-10-21 20:09:07,"502850,109.304"
2025-10-21 20:09:07,"502951,109.291"
2025-10-21 20:09:07,"503052,109.291"
2025-10-21 20:09:07,"503153,109.287"
2025-10-21 20:09:07,"503254,109.274"
2025-10-21 20:09:08,"503355,109.267"
2025-10-21 20:09:08,"503456,109.272"
2025-10-21 20:09:08,"503557,109.270"
2025-10-21 20:09:08,"503658,109.257"
2025-10-21 20:09:08,"503759,109.259"
2025-10-21 20:09:08,"503860,109.261"
2025-10-21 20:09:08,"503961,109.263"
2025-10-21 20:09:08,"504062,109.261"
2025-10-21 20:09:08,"504163,109.263"
2025-10-21 20:09:08,"504264,109.263"
2025-10-21 20:09:09,"504365,109.263"
2025-10-21 20:09:09,"504466,109.270"
2025-10-21 20:09:09,"504567,109.272"
2025-10-21 20:09:09,"504668,109.272"
2025-10-21 20:09:09,"504769,109.265"
2025-10-21 20:09:09,"504870,109.274"
2025-10-21 20:09:09,"504971,109.267"
2025-10-21 20:09:09,"505072,109.265"
2025-10-21 20:09:09,"505173,109.265"
2025-10-21 20:09:09,"505274,109.276"
2025-10-21 20:09:10,"505375,109.282"
2025-10-21 20:09:10,"505476,109.282"
2025-10-21 20:09:10,"505577,109.291"
2025-10-21 20:09:10,"505678,109.289"
2025-10-21 20:09:10,"505779,109.287"
2025-10-21 20:09:10,"505880,109.282"
2025-10-21 20:09:10,"505981,109.287"
2025-10-21 20:09:10,"506082,109.287"
2025-10-21 20:09:10,"506183,109.285"
2025-10-21 20:09:10,"506284,109.282"
2025-10-21 20:09:11,"506385,109.278"
2025-10-21 20:09:11,"506486,109.272"
2025-10-21 20:09:11,"506587,109.267"
2025-10-21 20:09:11,"506688,109.261"
2025-10-21 20:09:11,"506789,109.263"
2025-10-21 20:09:11,"506890,109.265"
2025-10-21 20:09:11,"506991,109.265"
2025-10-21 20:09:11,"507092,109.270"
2025-10-21 20:09:11,"507193,109.267"
2025-10-21 20:09:11,"507294,109.267"
2025-10-21 20:09:12,"507395,109.270"
2025-10-21 20:09:12,"507496,109.267"
2025-10-21 20:09:12,"507597,109.265"
2025-10-21 20:09:12,"507698,109.272"
2025-10-21 20:09:12,"507799,109.270"
2025-10-21 20:09:12,"507900,109.267"
2025-10-21 20:09:12,"508001,109.261"
2025-10-21 20:09:12,"508102,109.263"
2025-10-21 20:09:12,"508203,109.257"
2025-10-21 20:09:12,"508304,109.255"
2025-10-21 20:09:13,"508405,109.259"
2025-10-21 20:09:13,"508506,109.259"
2025-10-21 20:09:13,"508607,109.250"
2025-10-21 20:09:13,"508708,109.248"
2025-10-21 20:09:13,"508809,109.267"
